"sequencial","datagraduacao","notagraduacao","codigoatleta","codigograduacao"
40671,2022-08-21,6.36,24524,3
40672,2022-08-21,6.3,24516,3
40673,2022-08-21,6.26,24520,3
40674,2022-08-21,6.16,24525,3
40675,2022-08-21,6.5,24522,3
40676,2022-08-21,6.05,24045,2
40677,2022-08-21,6.2,24797,2
40678,2022-08-21,6.3,24798,2
40679,2022-08-21,6.55,24805,2
40680,2022-08-21,6.35,24749,2
40681,2022-08-21,6.55,24800,2
40682,2022-08-21,6.3,24811,2
40683,2022-08-21,6.35,24809,2
40684,2022-08-21,6.45,24741,2
40685,2022-08-21,6.45,24806,2
40686,2022-08-21,6.4,24486,2
40687,2022-08-21,6.4,24804,2
40688,2022-08-21,6.4,24802,2
40689,2022-08-21,6.35,24481,2
40690,2022-08-21,6.2,24803,2
40691,2022-08-21,6.15,24742,2
40692,2022-08-21,6.1,23835,2
40693,2022-08-21,6.1,24807,2
40694,2022-02-05,6.0,23837,4
40695,2022-02-05,6.0,24160,4
40696,2022-02-05,6.0,24043,4
40697,2022-02-05,6.0,23834,4
40698,2022-02-05,6.0,24165,4
40699,2022-02-05,6.0,24167,4
40700,2022-08-21,6.06,22867,5
40701,2022-08-21,6.2,24167,5
40702,2010-06-29,6.0,24758,6
40703,2022-07-27,6.5,24758,11
40704,2022-07-27,6.5,24717,2
40705,2022-07-27,6.2,23245,11
40706,2022-07-27,6.3,24756,2
40707,2022-08-21,6.12,23834,5
40708,2022-08-21,6.03,24160,5
40709,2022-08-21,6.01,23837,5
40710,2022-08-21,6.08,24043,5
40711,2022-08-21,6.18,24165,5
40712,2022-08-21,6.1,24719,2
40713,2022-08-21,6.3,24484,2
40714,2022-08-21,6.3,24801,2
40715,2022-08-21,6.33,24529,3
40716,2022-08-21,6.3,24517,3
40717,2022-08-21,6.26,24523,3
40718,2022-08-21,6.15,24799,2
44647,2023-06-18,6.0,25410,2
40720,2022-08-21,6.05,24988,2
40723,2022-07-27,6.3,22459,11
40722,2022-07-27,6.3,22459,6
40724,2022-08-21,6.0,23629,2
40725,2022-08-21,6.15,24582,2
40726,2022-08-21,6.5,24580,2
40727,2022-08-21,6.5,24462,2
40728,2022-08-21,6.45,24429,2
40729,2022-08-21,6.3,24463,2
40730,2022-08-21,6.65,24581,2
40731,2022-08-21,6.5,24430,2
40732,2022-05-11,7.1,24550,2
40733,2022-05-11,7.0,24549,2
40734,2022-05-11,7.0,24551,2
40735,2022-05-11,6.45,24555,2
40736,2022-05-11,6.3,24561,2
40737,2022-05-11,6.3,24558,2
40738,2022-05-11,6.65,24556,2
40739,2022-05-11,6.95,24552,2
40740,2022-05-11,6.4,24553,2
40741,2022-05-11,6.8,24554,2
40742,2022-05-11,6.5,24557,2
40743,2022-05-11,6.6,24560,2
40744,2022-05-11,6.5,24559,2
40745,2017-12-17,6.5,24993,11
40746,2000-12-20,6.0,24995,6
40747,2011-12-01,7.0,24996,4
40748,1995-09-16,6.0,24997,15
40749,2015-07-11,6.0,25010,11
40750,2018-10-13,6.0,25010,14
40751,2022-10-09,6.0,25013,2
40752,2022-10-09,6.15,25014,2
40753,2022-10-09,6.2,25004,2
40754,2022-10-09,6.2,25000,2
40755,2022-10-09,6.3,25007,2
40756,2022-10-09,6.3,25001,2
40757,2022-10-09,6.3,25008,2
40758,2022-10-09,6.3,25003,2
40759,2022-10-09,6.3,25015,2
40760,2022-10-09,6.4,25006,2
40761,2022-10-09,6.4,25011,2
40762,2022-10-09,6.4,25009,2
40763,2022-10-09,6.4,25005,2
40764,2022-10-09,6.45,25002,2
40765,2022-10-09,6.45,25019,2
40766,2022-10-09,6.5,25012,2
40767,2022-10-09,6.5,25016,2
40768,2022-10-09,6.55,25020,2
40769,2022-10-09,6.7,25017,2
40770,2022-10-09,7.0,25018,2
40771,2022-10-09,6.4,24472,3
40772,2022-10-09,6.4,24405,3
40773,2022-10-09,6.6,24404,3
40774,2022-10-09,6.83,24477,3
40775,2022-10-09,6.83,24474,3
40776,2022-10-09,6.9,24440,3
40777,2022-10-09,7.1,24476,3
40778,2022-10-09,7.1,24447,3
40779,2022-10-09,6.0,23496,5
40780,2022-10-09,6.17,23498,5
40781,2020-07-11,6.0,23516,4
40782,2021-12-11,6.0,23941,4
40783,2022-10-09,6.73,18330,11
40784,2022-10-09,6.7,21491,11
40785,2022-10-09,6.9,23941,5
40786,2022-10-09,6.25,23516,5
40787,2019-12-15,6.0,24760,5
40788,2022-06-21,6.33,24661,4
40789,2022-06-21,6.25,24653,2
40790,2022-06-21,6.45,24213,2
40791,2022-06-21,6.3,24075,4
41746,2021-11-13,6.4,24076,4
40793,2022-06-21,6.48,24212,4
40794,2022-06-21,6.36,23827,5
40795,2022-06-21,6.53,22771,6
40796,2022-06-21,6.86,23356,5
40797,2022-06-21,6.4,23355,5
40798,2022-08-21,6.23,22126,5
40799,2022-08-21,6.4,23442,5
40800,2022-08-21,6.0,18874,11
40801,2022-08-21,6.23,23433,4
40802,2022-08-21,6.13,21742,5
40803,2022-08-21,6.4,20424,11
40804,2022-08-21,6.4,20342,11
40805,2022-08-21,6.36,18209,6
40806,2022-08-21,6.36,19047,6
40807,2022-08-21,6.33,20423,11
40808,2022-08-21,6.3,16807,6
40809,2022-08-21,6.23,21746,6
40810,2022-08-21,6.16,20428,6
40811,2022-08-21,6.16,18191,6
40812,2022-08-21,6.65,18166,12
40813,2022-08-21,6.23,22583,6
40814,2022-08-21,6.2,23077,6
40815,2022-08-21,7.7,24911,2
40816,2022-08-21,7.6,24912,2
40817,2022-08-21,7.4,24913,2
40818,2022-08-21,7.0,24910,2
40819,2022-08-21,6.5,24905,2
40820,2022-08-21,6.4,24907,2
40821,2022-08-21,6.3,24909,2
40822,2022-08-21,6.15,24908,2
40823,2022-08-21,6.1,24906,2
40824,2022-08-21,6.2,24935,2
40825,2022-08-21,6.2,24922,2
40826,2022-08-21,6.25,24902,2
40827,2022-08-21,6.25,24915,2
40828,2022-08-21,6.3,24919,2
40829,2022-08-21,6.3,24895,2
40830,2022-08-21,6.45,24904,2
40831,2022-08-21,6.45,24914,2
40832,2022-08-21,6.5,24893,2
40833,2021-06-03,6.45,24214,3
40834,2021-12-11,6.3,24214,4
40835,2022-08-21,6.9,24898,2
40836,2022-08-21,6.6,24888,2
40837,2022-08-21,6.4,24890,2
40838,2022-08-21,6.2,24886,2
40839,2022-08-21,6.2,24900,2
40840,2022-08-21,6.2,24928,2
40841,2022-08-21,6.2,24903,2
40842,2022-08-21,6.15,24917,2
40843,2022-08-21,6.1,24901,2
40844,2022-08-21,6.1,24887,2
40845,2022-08-21,6.1,24926,2
40846,2022-08-21,6.1,24937,2
40847,2022-08-21,6.75,24891,2
40848,2022-08-21,6.45,24920,2
40849,2022-08-21,6.4,24894,2
40850,2022-08-21,6.4,24936,2
40851,2022-08-21,6.35,24897,2
40852,2022-08-21,6.35,24930,2
40853,2022-08-21,6.3,24923,2
40854,2022-08-21,6.3,24933,2
40855,2022-08-21,6.25,24934,2
40856,2022-08-21,6.25,24921,2
40857,2022-08-21,6.2,24916,2
40858,2022-08-21,6.1,24918,2
40859,2022-08-21,6.1,24924,2
40860,2022-08-21,6.1,24931,2
40861,2022-08-21,6.05,24927,2
40862,2022-08-21,6.05,24925,2
40863,2022-08-21,6.05,24929,2
40864,2022-08-21,6.25,24892,2
40865,2022-08-21,6.15,24899,2
40866,2022-08-21,6.4,24896,2
40867,2022-08-21,6.15,24932,2
40868,2018-10-13,7.0,25114,6
40869,1993-12-29,6.3,25115,6
40870,2018-10-13,7.0,25117,5
40871,2018-10-13,7.0,25108,11
40872,2018-10-13,7.0,25111,6
40873,2013-12-02,6.3,25133,6
40874,2022-08-21,6.47,20997,11
40875,2022-08-21,6.1,24818,2
40876,2022-08-21,6.57,20987,11
40877,2022-08-21,6.9,24610,2
40878,2022-08-21,7.0,23756,5
40879,2022-08-21,6.96,18085,5
40880,2022-08-21,6.7,24229,5
40881,2022-08-21,6.35,24826,2
40882,2022-08-21,6.35,24814,2
40883,2022-08-21,6.35,24821,2
40884,2022-08-21,6.3,24816,2
40885,2022-08-21,6.3,24829,2
40886,2022-08-21,6.3,24827,2
40887,2022-08-21,6.25,24824,2
40888,2022-08-21,6.25,24868,2
40889,2022-08-21,6.25,24817,2
40890,2022-08-21,6.2,24820,2
40891,2022-08-21,6.2,24823,2
40892,2022-08-21,6.2,24819,2
40893,2022-08-21,6.2,24825,2
40894,2022-08-21,6.2,24828,2
40895,2022-08-21,6.15,24813,2
40896,2022-08-21,6.15,24815,2
40897,2022-08-21,6.15,24822,2
43108,2022-08-21,6.53,20518,11
40899,2022-08-21,6.05,24840,2
40900,2022-08-21,6.05,24853,2
40901,2022-08-21,6.05,24830,2
43099,2022-07-10,8.0,26865,3
40903,2022-07-27,6.33,24722,5
40904,2022-07-27,6.53,24733,11
40905,2022-07-27,6.03,24728,6
40906,2022-07-27,6.95,25144,2
40907,2022-07-27,6.95,25145,2
40908,2022-08-21,6.2,22877,6
40909,2022-08-21,6.2,22317,11
40910,2022-09-24,6.5,25038,2
40911,2022-09-24,6.5,25035,2
40912,2022-09-24,6.45,25039,2
40913,2022-09-24,6.4,25034,2
40914,2022-09-24,6.4,25036,2
40915,2022-09-24,6.4,25037,2
40916,2022-09-24,6.35,25041,2
40917,2022-09-24,6.35,25040,2
40918,2022-09-24,6.3,25042,2
40919,2022-09-24,6.2,25043,2
40920,2022-09-24,6.35,25046,2
40921,2022-09-24,6.0,25044,2
40922,2022-09-24,6.0,25045,2
40923,2022-09-24,6.9,24577,3
40924,2022-09-24,6.83,24576,3
40925,2022-09-24,6.76,24574,3
40926,2022-09-24,6.63,24575,3
40927,2022-09-24,6.6,24573,3
40928,2022-09-24,6.43,24570,3
40929,2022-09-24,6.4,24578,3
40930,2022-09-24,6.56,24572,3
40931,2022-09-24,6.36,24571,3
40932,2022-09-24,7.0,22288,5
40933,2022-09-24,6.47,23583,5
40934,2022-09-24,6.27,23564,5
40935,2022-09-24,6.3,22965,6
40936,2022-09-24,6.37,21873,12
40937,2022-09-24,6.35,18804,12
40938,2022-09-24,6.36,23567,5
40939,2022-09-24,6.68,24338,5
40940,2022-09-24,6.76,20591,11
40941,2022-09-24,6.03,24344,5
40942,2022-09-24,6.43,19474,11
40943,2022-09-24,6.28,24339,5
40944,2022-09-24,6.47,24337,5
40945,2022-09-24,6.6,14453,11
40946,2022-09-24,6.31,24341,5
40947,2022-09-24,6.63,24340,5
40948,2022-09-24,6.66,20588,11
40949,2021-12-18,6.0,25149,4
40950,2021-12-18,6.0,25150,4
40951,2022-08-21,6.43,21138,12
40952,2022-08-21,6.33,22766,6
40953,2022-08-21,7.0,24766,2
40954,2022-08-21,6.95,24768,2
40955,2022-08-21,6.85,24769,2
40956,2022-08-21,6.7,24771,2
40957,2022-08-21,6.65,24765,2
40958,2022-08-21,6.5,24762,2
40959,2022-08-21,6.5,24763,2
40960,2022-08-21,6.5,24796,2
40961,2022-08-21,6.45,24767,2
40962,2022-08-21,6.45,24764,2
40963,2022-08-21,6.45,24795,2
40964,2022-08-21,6.4,24776,2
40965,2022-08-21,6.4,24775,2
40966,2022-08-21,6.35,24770,2
40967,2022-08-21,6.2,24772,2
40968,2022-08-21,6.2,24773,2
40969,2022-08-21,6.15,23554,5
40970,2022-08-21,6.5,25205,2
40971,2022-08-21,6.3,24760,6
40972,2022-08-21,6.7,22764,6
40973,2022-08-21,6.5,24842,2
40974,2022-08-21,6.66,23151,5
40975,2022-08-21,6.3,24841,2
40976,2022-08-21,6.23,24082,5
40977,2022-08-21,6.0,22763,11
40978,2022-11-12,6.63,12855,11
40979,2022-11-12,6.8,22322,5
40980,2022-11-12,6.4,25081,2
40981,2022-11-12,6.45,25077,2
40982,2022-11-12,6.5,25079,2
40983,2022-11-12,6.7,25106,2
40984,2022-11-12,6.7,25080,2
40985,2022-11-12,6.7,25207,2
40986,2022-11-12,6.75,25075,2
40987,2022-11-12,6.8,25078,2
40988,2022-11-12,6.5,24543,3
40989,2022-11-12,6.56,24540,3
40990,2022-11-12,6.76,24542,3
40991,2022-11-12,6.8,24548,3
40992,2022-11-12,6.86,24539,3
40993,2022-11-12,6.93,24537,3
40994,2022-11-12,6.96,24541,3
40995,2001-08-25,6.0,25209,4
40996,2020-08-13,6.0,25210,6
40997,2019-12-10,6.0,25213,16
40998,2015-12-19,6.0,2192,15
40999,2021-11-01,6.0,25234,1
41000,2021-11-01,6.0,25234,2
41001,2021-11-01,6.0,25234,3
41002,2021-11-01,6.0,25234,4
41003,2021-11-01,6.0,25234,5
41004,2021-11-01,6.0,25234,6
41005,2021-11-01,6.0,25234,11
41006,2014-03-22,6.0,25247,21
41007,2000-12-10,6.0,25248,14
41008,2022-08-30,7.0,24939,2
41009,2022-08-30,6.25,24875,2
41010,2022-08-30,6.95,24878,2
41011,2021-11-17,6.0,25272,4
41595,2021-11-13,6.1,24873,4
41013,2022-08-30,6.4,24876,5
41014,2022-08-30,6.4,21339,5
41015,2022-08-30,6.8,24940,2
41016,2022-08-30,6.47,24941,12
41017,2022-08-30,6.33,23160,5
41018,2022-08-30,6.33,24938,6
41019,2022-08-30,6.4,24942,2
41020,2022-08-30,6.43,22938,5
41021,2022-08-30,6.4,21803,6
41022,2022-08-30,7.15,24877,2
41023,2022-10-22,6.26,22648,11
41024,2022-10-22,6.43,24213,3
41025,2022-10-22,6.4,24653,3
41026,2022-10-22,6.33,24214,5
41027,2022-10-22,6.4,20262,12
41028,2022-10-22,6.33,13156,6
41029,2022-10-22,6.4,25069,2
41030,2022-10-22,6.31,20251,12
41031,2022-10-22,6.43,22882,6
41032,2022-10-22,6.6,24597,2
41033,2022-10-22,6.4,24599,6
41034,2022-10-22,6.3,24596,2
41035,2022-10-08,7.3,24974,2
41036,2022-10-08,7.55,25027,2
41037,2022-10-08,7.7,25026,2
41038,2022-10-08,7.5,25023,2
41039,2022-10-08,6.7,20620,5
41040,2022-10-08,6.6,24975,2
41041,2022-10-08,6.6,25050,2
41042,2022-10-08,6.65,25021,2
41043,2022-10-08,6.33,20619,4
41044,2022-10-08,6.2,20640,6
41045,2022-10-08,6.5,25047,2
41046,2022-10-08,6.55,25048,2
41047,2022-10-08,6.7,24982,2
41048,2022-10-08,6.7,25053,2
41049,2022-10-08,6.7,24970,2
41050,2022-10-08,6.7,25055,2
41051,2022-10-08,6.75,25056,2
41052,2022-10-08,6.75,25057,2
41053,2022-10-08,6.75,25058,2
41054,2022-10-08,6.8,25024,2
41055,2022-10-08,6.8,25060,2
41056,2022-10-08,6.8,24972,2
41057,2022-10-08,6.85,24983,2
47087,2022-10-08,6.0,24971,2
41059,2022-10-08,7.2,25064,2
43100,2022-07-10,8.0,26864,5
41061,2018-12-24,6.0,24659,14
41062,2019-12-08,6.0,21924,4
41063,2022-11-05,6.4,25071,2
41064,2022-11-05,6.43,24531,3
41065,2022-11-05,6.22,24348,3
41066,2022-11-05,6.55,25074,2
41067,2022-11-05,6.4,24347,3
41068,2022-11-05,6.6,23994,3
41069,2022-11-05,6.4,24346,3
41070,2022-11-05,6.5,25073,2
41071,2022-11-05,6.06,22484,5
41072,2022-11-05,6.4,17575,6
41073,2022-11-05,6.4,22485,11
41074,2022-11-05,6.33,23405,5
41075,2022-11-05,6.4,23730,3
41076,2022-11-05,6.46,23740,3
41077,2022-11-05,6.36,22483,5
41078,2022-11-05,6.5,24532,3
41079,2022-11-05,6.45,25140,2
41080,2022-11-05,6.46,24623,3
41081,2022-11-05,6.63,24628,3
41082,2022-11-05,6.4,24621,3
41083,2022-11-05,6.45,25141,2
41084,2022-11-05,6.56,24620,3
41085,2022-11-05,6.62,24624,3
41086,2022-11-05,6.43,24619,3
41087,2022-11-05,6.8,24622,3
41089,2022-12-17,6.05,25147,2
41090,2022-12-17,6.1,25211,2
41091,2022-12-17,6.1,25082,2
41092,2022-12-17,6.1,25093,2
41093,2022-12-17,6.15,25401,2
41094,2022-12-17,6.15,25095,2
41095,2022-12-17,6.15,25146,2
41096,2022-12-17,6.15,25085,2
41097,2022-12-17,6.15,25203,2
41098,2022-12-17,6.15,25087,2
41099,2022-12-17,6.15,25096,2
41100,2022-12-17,6.15,25116,2
41101,2022-12-17,6.2,25098,2
41102,2022-12-17,6.2,25091,2
41103,2022-12-17,6.2,25148,2
41104,2022-12-17,6.2,25113,2
41105,2022-12-17,6.2,25092,2
41106,2022-12-17,6.2,25084,2
41107,2022-12-17,6.2,25100,2
41108,2022-12-17,6.25,25094,2
41109,2022-12-17,6.25,25403,2
41110,2022-12-17,6.25,25070,2
41111,2022-12-17,6.25,25110,2
41112,2022-12-17,6.25,25112,2
41113,2022-12-17,6.25,25107,2
41114,2022-12-17,6.27,25090,2
41115,2022-12-17,6.3,25101,2
41116,2022-12-17,6.3,25083,2
41117,2022-12-17,6.35,25102,2
41118,2022-12-17,6.5,25256,2
41119,2022-12-17,6.5,25103,2
41120,2022-12-17,6.55,25099,2
41121,2022-12-17,6.65,25088,2
41122,2022-12-17,6.65,25097,2
41123,2022-12-17,6.65,25089,2
41124,2022-12-17,6.8,25086,2
41125,2022-12-17,6.42,13479,12
41126,2022-12-17,6.52,25108,12
41127,2022-12-17,6.06,25117,6
41128,2022-12-17,6.16,25114,11
41129,2022-12-17,6.56,25111,11
41130,2022-12-11,6.17,17390,12
41131,2022-12-11,6.23,20313,12
41132,2022-12-11,6.3,17181,6
41133,2022-12-11,6.37,23493,5
41134,2022-12-11,6.06,24673,3
41135,2022-12-11,6.5,24671,3
41136,2022-12-11,6.0,25374,2
41137,2022-12-11,6.15,25343,2
41138,2022-12-11,6.25,25375,2
41139,2022-12-11,6.25,25344,2
41140,2022-12-11,6.3,25358,2
41141,2022-12-11,6.4,25346,2
41142,2022-12-11,6.65,25347,2
41143,2022-12-11,7.1,25348,2
41144,2022-12-11,6.0,24008,2
41145,2022-12-11,6.0,22613,11
41146,2022-12-11,6.0,22602,11
41147,2022-12-11,6.0,23858,5
41148,2022-12-11,6.43,23907,5
41149,2022-12-11,6.17,23906,5
41150,2022-12-11,6.57,23492,5
41151,2022-12-11,6.0,24444,3
41152,2022-12-11,6.35,23631,2
41153,2022-12-11,6.05,24777,2
41154,2022-12-11,6.65,24579,2
41155,2022-12-11,6.6,25029,2
41156,2022-12-11,6.5,25031,2
41157,2022-12-11,6.2,25030,2
41158,2022-12-11,6.0,23629,3
41159,2022-12-11,6.43,24429,3
41160,2022-12-11,6.7,24580,3
41161,2022-12-11,6.63,24582,3
41165,2018-12-08,6.0,24743,3
41169,2022-11-05,6.0,25136,2
41164,2022-12-11,6.03,23935,5
41166,2019-06-08,6.0,24743,4
41167,2019-12-08,6.0,24743,5
41168,2022-12-11,6.2,24743,6
41170,2022-11-05,6.1,25134,2
41171,2022-11-05,6.5,24123,5
41172,2022-11-05,6.0,25133,6
41173,2022-11-05,6.0,25131,2
41174,2022-11-05,6.0,24392,12
41175,2022-11-05,6.0,24115,11
41176,2022-11-05,6.15,25120,2
41177,2022-11-05,6.03,24110,5
41178,2022-11-05,6.3,24355,3
41179,2022-11-05,6.0,25128,2
41180,2022-11-05,6.3,25125,2
41181,2022-11-05,6.4,25124,2
41182,2022-11-05,6.1,25123,2
41183,2022-11-05,6.25,25143,2
41184,2022-11-05,6.2,25121,2
41185,2022-11-05,6.0,24105,5
41186,2022-11-05,6.1,25129,2
41187,2022-11-05,6.15,25126,2
41188,2022-11-05,7.13,24102,5
41189,2022-11-05,6.0,25122,2
41190,2022-11-05,6.3,25119,2
41191,2022-11-05,6.03,24401,3
41192,2022-11-05,6.1,24508,5
41193,2022-11-05,6.0,24104,5
41194,2022-09-14,7.1,24550,2
41195,2022-09-14,7.0,24549,2
41196,2022-09-14,6.4,24985,2
41197,2022-09-14,6.4,24984,2
41198,2022-09-14,6.5,24555,2
41199,2022-09-14,6.9,24986,2
41200,2022-09-14,7.05,24556,2
41201,2022-09-14,6.7,24553,2
41202,2022-09-14,6.95,24554,2
41203,2022-09-14,6.2,24987,2
41204,2022-09-14,6.9,24560,2
41205,2022-09-14,6.75,24559,2
41206,2021-07-25,6.0,24667,6
41207,2022-07-24,6.45,24708,2
41208,2022-07-24,6.4,24563,2
41209,2022-07-24,6.65,24600,2
41210,2022-07-24,6.6,24565,2
41211,2022-07-24,6.55,24592,2
41212,2022-07-24,6.6,23975,5
41213,2022-07-24,6.16,23207,5
41214,2022-07-24,6.4,24611,2
41215,2022-07-24,6.51,24257,5
41216,2022-07-24,6.38,24259,5
41217,2022-07-24,6.3,24260,5
41218,2022-07-24,6.23,23552,5
41219,2022-07-24,6.2,23974,5
41220,2022-07-24,6.53,24255,5
41221,2022-07-24,6.55,24256,5
41222,2022-07-24,6.36,23973,5
41223,2022-07-24,6.21,18046,12
41224,2022-07-24,6.43,24667,11
41225,2022-07-24,6.45,24569,2
41226,2022-07-24,6.1,23189,6
41227,2022-07-24,6.6,24567,2
41228,2022-07-24,6.65,25424,2
41229,2022-07-24,6.5,24568,2
41230,2022-07-24,6.5,24594,2
41231,2022-07-24,6.6,24564,2
41232,2022-12-18,7.13,18933,12
41233,2022-12-18,6.55,16568,12
41234,2022-12-18,7.06,23192,5
41235,2022-12-18,7.03,23193,5
41236,2022-12-18,7.1,25438,2
41237,2022-12-18,6.8,25437,2
41238,2022-12-18,6.4,25443,2
41239,2022-12-18,6.4,25436,2
41240,2022-12-18,6.4,25435,2
41241,2022-12-18,6.35,25434,2
41242,2022-12-18,6.35,25433,2
41243,2022-12-18,6.35,25432,2
41244,2022-12-18,6.35,25431,2
41245,2022-12-18,6.3,25430,2
41246,2022-12-18,6.25,25429,2
41247,2022-12-18,6.25,25428,2
41248,2022-12-18,6.1,25427,2
41249,2022-12-18,6.05,25426,2
41250,2022-12-18,6.0,25425,2
41251,2022-12-18,7.16,24567,3
41252,2022-12-18,7.0,25424,3
41253,2022-12-18,7.13,24568,3
41254,2022-12-18,6.36,24594,3
41255,2022-12-18,6.26,24564,3
41256,2022-12-18,6.23,24563,3
41257,2022-12-18,6.63,24600,3
41258,2022-12-18,7.23,24592,3
41259,2022-12-03,6.42,19405,12
41260,2022-12-03,6.38,23051,6
41261,2022-12-03,6.5,9251,6
41262,2022-12-03,6.58,20886,6
41263,2022-12-03,6.68,15543,6
41264,2022-12-03,6.25,23781,6
41265,2022-12-03,6.28,23782,6
41266,2022-12-03,6.32,23459,6
41267,2022-12-03,6.42,23783,6
41268,2022-12-03,6.37,23035,6
41269,2022-12-03,6.37,23675,6
41270,2022-12-03,6.49,23815,6
41271,2022-12-03,6.57,23676,6
41272,2022-12-03,6.43,23766,6
41273,2022-12-03,6.48,23773,6
41274,2022-12-03,6.49,23771,6
41275,2022-12-03,6.53,23770,6
41276,2022-12-03,6.57,23780,6
41277,2022-12-03,6.57,23768,6
41278,2022-12-03,6.57,23778,6
41279,2022-12-03,6.63,23765,6
41280,2022-12-03,6.68,23767,6
41281,2022-12-03,6.05,23120,4
41282,2022-12-03,6.11,22538,4
41283,2022-12-03,6.25,25272,2
41284,2022-12-03,6.28,24139,4
41285,2022-12-03,6.35,23444,5
41286,2022-12-03,6.43,23458,4
41287,2022-12-03,6.45,23450,4
41288,2022-12-03,6.51,24140,4
41289,2022-12-03,6.6,24090,4
41290,2022-12-03,6.58,23775,5
41291,2022-12-03,6.57,20876,5
41292,2022-12-03,6.25,22985,5
41293,2022-12-03,6.7,24646,3
41294,2022-12-03,6.25,24634,3
41295,2022-12-03,6.28,24643,3
41296,2022-12-03,6.38,24633,3
41297,2022-12-03,6.38,24654,3
41298,2022-12-03,6.52,24632,3
41299,2022-12-03,6.63,24655,3
41300,2022-12-03,6.35,24642,3
41301,2022-12-03,6.76,24631,3
41302,2022-12-03,6.33,24636,3
41303,2022-12-03,6.39,24645,3
41304,2022-12-03,6.47,23019,3
41305,2022-12-03,6.49,24635,3
41306,2022-12-03,6.5,24630,3
41307,2022-12-03,6.53,25287,2
41308,2022-12-03,6.55,25267,2
41309,2022-12-03,6.5,25266,2
41310,2022-12-03,6.55,25259,2
41311,2022-12-03,6.59,25290,2
41312,2022-12-03,6.63,25245,2
41313,2022-12-03,6.65,25289,2
41314,2022-12-03,6.5,25285,2
41315,2022-12-03,6.28,25286,2
41316,2022-12-03,6.95,25278,2
41317,2022-12-03,6.65,25254,2
41318,2022-12-03,6.6,25243,2
41319,2022-12-03,6.6,25274,2
41320,2022-12-03,6.5,25242,2
41321,2022-12-03,6.45,25291,2
41322,2022-12-03,6.45,25261,2
41323,2022-12-03,6.45,25276,2
41324,2022-12-03,6.54,25273,2
41325,2022-12-03,6.4,25253,2
41326,2022-12-03,6.4,25271,2
41327,2022-12-03,6.35,25277,2
41328,2022-12-03,6.35,25249,2
41329,2022-12-03,6.19,25246,2
41330,2022-12-03,6.15,25262,2
41331,2022-12-03,6.15,25275,2
41332,2022-12-03,6.15,25263,2
41333,2022-12-03,6.14,25288,2
41334,2022-12-03,6.1,24647,2
41335,2022-12-03,6.05,25252,2
41336,2022-12-03,6.5,25244,2
41337,2022-12-03,6.53,24181,4
41338,2022-12-03,6.22,25250,2
41339,2022-12-03,6.1,25255,2
41340,2022-03-22,6.2,25445,15
41341,2022-12-11,6.45,25397,2
41342,2022-12-11,6.4,24740,2
41343,2022-12-11,6.4,24746,2
41344,2022-12-11,6.83,24714,3
41345,2022-12-11,6.4,24754,2
41346,2022-12-11,6.05,25364,2
41347,2022-08-11,6.23,24047,12
41348,2022-08-11,6.42,21313,12
41349,2022-12-11,6.35,25400,2
41350,2022-12-11,6.45,25362,2
41351,2022-12-11,6.5,24757,2
41352,2022-12-11,6.5,25363,2
41353,2022-12-11,6.27,24755,3
41354,2022-12-11,6.12,16544,12
41355,2022-12-11,6.7,24709,3
41356,2022-12-11,6.05,24747,2
41357,2022-12-11,6.6,25365,2
41358,2022-12-11,6.65,25399,2
41359,2022-12-11,6.3,25367,2
41360,2022-12-11,6.4,25446,2
41361,2022-12-11,6.25,24166,4
41362,2022-12-11,6.57,21574,5
41363,2022-12-11,6.68,25447,2
41364,2022-12-11,6.35,25366,2
41365,2022-12-03,7.1,25281,2
41366,2022-12-03,6.7,24689,3
41367,2022-12-03,7.03,23293,6
41368,2022-12-03,6.3,24703,3
41369,2022-12-03,6.8,24696,3
41370,2022-12-03,6.6,24700,3
41371,2022-12-03,6.08,24227,5
41372,2022-12-03,6.35,25216,2
41373,2022-12-03,6.5,25234,12
41374,2022-12-03,6.53,24688,3
41375,2022-12-03,6.4,24692,3
41376,2022-12-03,7.0,25214,2
41377,2022-12-03,6.68,24217,6
41378,2022-12-03,7.3,24687,3
41379,2022-12-03,6.9,25283,2
41380,2022-12-03,7.0,24698,3
41381,2022-12-03,6.83,24690,3
41382,2022-12-03,6.56,24691,3
41383,2022-12-03,6.55,25280,2
41384,2022-12-03,6.15,25215,2
41385,2022-12-03,7.2,24695,3
41386,2022-12-03,6.9,25282,2
41387,2022-12-03,6.5,24699,3
41388,2022-12-06,6.95,25297,2
41389,2022-12-06,6.15,25294,2
41390,2022-12-06,6.8,24652,3
41391,2022-12-06,6.5,25295,2
41392,2022-12-06,6.85,25292,2
41393,2022-12-06,6.7,24223,6
41394,2022-12-06,6.75,25293,2
41395,2022-12-06,6.9,25296,2
41396,2022-12-06,6.66,22071,12
41397,2022-12-06,6.76,24224,6
41398,2022-12-07,6.9,25352,2
41399,2022-12-07,6.75,25354,2
41400,2022-12-07,6.65,25353,2
41401,2022-12-07,6.8,25355,2
41402,2022-12-07,6.65,25284,2
41403,2022-12-07,6.85,25350,2
41404,2022-12-07,6.8,25351,2
41405,2022-12-07,6.55,25356,2
41406,2022-12-07,6.75,25357,2
41407,2022-12-03,6.2,17552,6
41408,2022-12-03,6.5,25206,2
41409,2022-11-26,6.5,25238,2
